user_id,game_name,hours,purchase,play
16084897,Half-Life Deathmatch Source,0.0,1,0
16084897,Hard Reset,0.0,1,0
16084897,Hard Reset Exile DLC,0.0,1,0
16084897,How to Survive,0.0,1,0
16084897,Killing Floor Mod Defence Alliance 2,0.0,1,0
16084897,Left 4 Dead 2,0.0,1,0
16084897,LIMBO,0.0,1,0
16084897,Machinarium,0.0,1,0
16084897,Mare Nostrum,0.0,1,0
16084897,Mass Effect,0.0,1,0
16084897,Mass Effect 2,0.0,1,0
16084897,Metro 2033 Redux,0.0,1,0
16084897,Metro Last Light,0.0,1,0
16084897,Metro Last Light Redux,0.0,1,0
16084897,Natural Selection 2,0.0,1,0
16084897,Nether - Chosen,0.0,1,0
16084897,Nether Arena,0.0,1,0
16084897,Outlast,0.0,1,0
16084897,Overlord Raising Hell,0.0,1,0
16084897,Painkiller Black Edition,0.0,1,0
16084897,Painkiller Recurring Evil,0.0,1,0
16084897,Painkiller Redemption,0.0,1,0
16084897,Painkiller Resurrection,0.0,1,0
16084897,Painkiller Hell & Damnation,0.0,1,0
16084897,Painkiller Hell & Damnation - The Clock Strikes Meat Night,0.0,1,0
16084897,Painkiller Overdose,0.0,1,0
16084897,PAYDAY The Heist,0.0,1,0
16084897,PAYDAY Wolf Pack,0.0,1,0
16084897,Penumbra Black Plague,0.0,1,0
16084897,Penumbra Overture,0.0,1,0
16084897,Penumbra Requiem,0.0,1,0
16084897,PROTOTYPE 2,0.0,1,0
16084897,Red Orchestra Ostfront 41-45,0.0,1,0
16084897,Resident Evil Revelations / Biohazard Revelations,0.0,1,0
16084897,Rise of the Triad,0.0,1,0
16084897,S.T.A.L.K.E.R. Call of Pripyat,0.0,1,0
16084897,S.T.A.L.K.E.R. Clear Sky,0.0,1,0
16084897,S.T.A.L.K.E.R. Shadow of Chernobyl,0.0,1,0
16084897,Skyrim High Resolution Texture Pack,0.0,1,0
16084897,Sniper Elite Nazi Zombie Army,0.0,1,0
16084897,South Park The Stick of Truth - Ultimate Fellowship Pack,0.0,1,0
16084897,Spelunky,0.0,1,0
16084897,sZone-Online,0.0,1,0
16084897,The Darkness II,0.0,1,0
16084897,The Dead Linger,0.0,1,0
16084897,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
16084897,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
16084897,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
16084897,The Secret World,0.0,1,0
16084897,The Swapper,0.0,1,0
16084897,The Walking Dead Season Two,0.0,1,0
16084897,Ticket to Ride - Europe,0.0,1,0
16084897,Ticket to Ride - Legendary Asia,0.0,1,0
16084897,Ticket to Ride - Switzerland,0.0,1,0
16084897,Ticket to Ride - USA 1910,0.0,1,0
16084897,Tom Clancy's Rainbow Six Vegas,0.0,1,0
16084897,Tom Clancy's Rainbow Six Vegas 2,0.0,1,0
16084897,Tom Clancy's Splinter Cell Chaos Theory,0.0,1,0
16084897,Tom Clancy's Splinter Cell Conviction,0.0,1,0
16084897,Wolfenstein The Old Blood ,0.0,1,0
16084897,XCOM Enemy Unknown,0.0,1,0
298306205,Undertale,50.0,1,1
298306205,RPG Maker VX Ace,32.0,1,1
298306205,RPG Maker DS+ Expansion - Retro SciFi,0.0,1,0
196427977,East India Company Gold,0.0,1,0
199717061,The Binding of Isaac Rebirth,124.0,1,1
199717061,The Binding of Isaac,2.9,1,1
218089327,Dota 2,22.0,1,1
259301403,FINAL FANTASY XIV A Realm Reborn,52.0,1,1
259301403,The Elder Scrolls V Skyrim,1.2000000000000002,1,1
259301403,FINAL FANTASY XIV A Realm Reborn (NA version),0.0,1,0
259301403,FINAL FANTASY XIV Heavensward,0.0,1,0
259301403,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
259301403,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
259301403,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
248354453,The Elder Scrolls V Skyrim,0.7,1,1
248354453,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
248354453,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
248354453,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
218914514,Missing Translation,0.3999999999999999,1,1
200933731,Team Fortress 2,0.7,1,1
18697313,Counter-Strike Source,1.2000000000000002,1,1
18697313,Day of Defeat Source,0.0,1,0
18697313,Half-Life 2,0.0,1,0
18697313,Half-Life 2 Deathmatch,0.0,1,0
18697313,Half-Life 2 Episode One,0.0,1,0
18697313,Half-Life 2 Lost Coast,0.0,1,0
18697313,Half-Life Source,0.0,1,0
18697313,Half-Life Deathmatch Source,0.0,1,0
3783783,Counter-Strike Global Offensive,882.0,1,1
3783783,Call of Duty Black Ops - Multiplayer,154.0,1,1
3783783,H1Z1,142.0,1,1
3783783,Counter-Strike,123.0,1,1
3783783,Counter-Strike Condition Zero,97.0,1,1
3783783,Call of Duty Black Ops,33.0,1,1
3783783,Team Fortress 2,10.5,1,1
3783783,Ski Region Simulator,6.3,1,1
3783783,Day of Defeat,2.7,1,1
3783783,RaceRoom Racing Experience ,2.6,1,1
3783783,Rocket League,2.5,1,1
3783783,Copa Petrobras de Marcas,1.7000000000000002,1,1
3783783,Alien Swarm,1.0,1,1
3783783,Half-Life Blue Shift,0.7,1,1
3783783,Car Mechanic Simulator 2014,0.6000000000000001,1,1
3783783,Half-Life,0.3999999999999999,1,1
3783783,Counter-Strike Condition Zero Deleted Scenes,0.3999999999999999,1,1
3783783,Team Fortress Classic,0.30000000000000004,1,1
3783783,Codename Gordon,0.19999999999999996,1,1
3783783,Construction Machines 2014,0.0,1,0
3783783,Deathmatch Classic,0.0,1,0
3783783,Dirty Bomb,0.0,1,0
3783783,Farm Machines Championships 2014,0.0,1,0
3783783,H1Z1 Test Server,0.0,1,0
3783783,Half-Life Opposing Force,0.0,1,0
3783783,Helicopter Simulator 2014 Search and Rescue,0.0,1,0
3783783,Ricochet,0.0,1,0
70967454,Gems of War,132.0,1,1
70967454,Sid Meier's Civilization V,55.0,1,1
70967454,STAR WARS Knights of the Old Republic II The Sith Lords,37.0,1,1
70967454,Pillars of Eternity,0.6000000000000001,1,1
70967454,Deus Ex Human Revolution,0.0,1,0
124003951,Dota 2,1747.0,1,1
124003951,Echoes+,0.0,1,0
124003951,FreeStyle2 Street Basketball,0.0,1,0
124003951,Unturned,0.0,1,0
262014680,Dota 2,0.7,1,1
45457930,"Warhammer 40,000 Dawn of War II",18.5,1,1
45457930,Unreal Tournament 3 Black Edition,0.5,1,1
116515230,Path of Exile,543.0,1,1
116515230,Wargame AirLand Battle,128.0,1,1
116515230,Men of War Assault Squad 2,69.0,1,1
116515230,Company of Heroes 2,27.0,1,1
116515230,Earth 2160,26.0,1,1
116515230,Blitzkrieg 2 Anthology,19.9,1,1
116515230,Men of War,15.5,1,1
116515230,Men of War Assault Squad,15.0,1,1
116515230,Torchlight II,14.7,1,1
116515230,Men of War Vietnam,8.3,1,1
116515230,Trine 2,7.5,1,1
116515230,SpellForce Platinum Edition,4.7,1,1
116515230,"Warhammer 40,000 Dawn of War II",3.5999999999999996,1,1
116515230,Star Wars Empire at War Gold,2.7,1,1
116515230,SpellForce 2 Gold Edition,2.6,1,1
116515230,The Elder Scrolls V Skyrim,2.0,1,1
116515230,Supreme Commander 2,1.7999999999999998,1,1
116515230,Men of War Red Tide,1.6,1,1
116515230,Beyond Divinity,1.1,1,1
116515230,War Thunder,0.8999999999999999,1,1
116515230,Evolution RTS,0.8,1,1
116515230,Men of War Condemned Heroes,0.7,1,1
116515230,Star Wars - Battlefront II,0.19999999999999996,1,1
116515230,American Conquest,0.0,1,0
116515230,American Conquest - Fight Back,0.0,1,0
116515230,Bejeweled 3,0.0,1,0
116515230,COH2 - The Western Front Armies Oberkommando West,0.0,1,0
116515230,COH2 - The Western Front Armies US Forces,0.0,1,0
116515230,Company of Heroes,0.0,1,0
116515230,Company of Heroes (New Steam Version),0.0,1,0
116515230,Company of Heroes Opposing Fronts,0.0,1,0
116515230,Company of Heroes Tales of Valor,0.0,1,0
116515230,Cossacks Art of War,0.0,1,0
116515230,Cossacks Back to War,0.0,1,0
116515230,Cossacks European Wars,0.0,1,0
116515230,Cossacks II Battle for Europe,0.0,1,0
116515230,Cossacks II Napoleonic Wars,0.0,1,0
116515230,Crusader Kings II,0.0,1,0
116515230,Deadlight,0.0,1,0
116515230,Deadlight Original Soundtrack,0.0,1,0
116515230,Dead Space 2,0.0,1,0
116515230,Dragon Age Origins,0.0,1,0
116515230,Galactic Civilizations II Ultimate Edition,0.0,1,0
116515230,Hitman Absolution,0.0,1,0
116515230,Mass Effect 2,0.0,1,0
116515230,Operation Flashpoint Dragon Rising,0.0,1,0
116515230,Operation Flashpoint Red River,0.0,1,0
116515230,Overlord,0.0,1,0
116515230,Overlord Raising Hell,0.0,1,0
116515230,Rise of the Argonauts,0.0,1,0
116515230,SpellForce 2 - Demons of the Past,0.0,1,0
116515230,SpellForce 2 - Demons of the Past - Soundtrack,0.0,1,0
116515230,SpellForce 2 - Faith in Destiny,0.0,1,0
116515230,Star Wars - Jedi Knight II Jedi Outcast,0.0,1,0
116515230,Star Wars Dark Forces,0.0,1,0
116515230,Star Wars Knights of the Old Republic,0.0,1,0
116515230,Star Wars The Force Unleashed II,0.0,1,0
116515230,Star Wars The Force Unleashed Ultimate Sith Edition,0.0,1,0
116515230,Star Wars Jedi Knight Dark Forces II,0.0,1,0
116515230,Star Wars Jedi Knight Jedi Academy,0.0,1,0
116515230,Star Wars Republic Commando,0.0,1,0
116515230,Star Wars Starfighter,0.0,1,0
116515230,STAR WARS Knights of the Old Republic II The Sith Lords,0.0,1,0
116515230,Terraria,0.0,1,0
116515230,The Incredible Adventures of Van Helsing,0.0,1,0
116515230,The Incredible Adventures of Van Helsing Thaumaturge,0.0,1,0
116515230,THE KING OF FIGHTERS XIII STEAM EDITION,0.0,1,0
116515230,Warframe,0.0,1,0
116515230,"Warhammer 40,000 Space Marine",0.0,1,0
116515230,"Warhammer 40,000 Dawn of War - Game of the Year Edition",0.0,1,0
116515230,"Warhammer 40,000 Dawn of War II  Retribution",0.0,1,0
82864983,Duke Nukem Forever ,12.6,1,1
118888110,Dota 2,0.19999999999999996,1,1
159852613,Unturned,105.0,1,1
159852613,Left 4 Dead 2,63.0,1,1
159852613,Robocraft,42.0,1,1
159852613,Serious Sam HD The Second Encounter,7.300000000000001,1,1
159852613,War Thunder,4.5,1,1
159852613,Warface,1.2000000000000002,1,1
159852613,APB Reloaded,0.19999999999999996,1,1
30572170,Counter-Strike Source,1082.0,1,1
30572170,Left 4 Dead,24.0,1,1
30572170,Amnesia The Dark Descent,11.2,1,1
30572170,Left 4 Dead 2,6.6,1,1
30572170,Half-Life 2 Episode Two,4.6,1,1
30572170,Aliens vs. Predator,2.8,1,1
30572170,Path of Exile,0.0,1,0
30572170,Tribes Ascend,0.0,1,0
30572170,Warframe,0.0,1,0
110268154,Team Fortress 2,50.0,1,1
110268154,DC Universe Online,30.0,1,1
154555730,Team Fortress 2,2.1,1,1
199955973,Dota 2,513.0,1,1
199955973,Firefall,0.0,1,0
199955973,FreeStyle2 Street Basketball,0.0,1,0
199955973,GunZ 2 The Second Duel,0.0,1,0
199955973,Nosgoth,0.0,1,0
183099723,Dota 2,25.0,1,1
190420357,Team Fortress 2,0.6000000000000001,1,1
190420357,Unturned,0.5,1,1
190420357,Anarchy Arcade,0.0,1,0
190420357,Darkwind War on Wheels,0.0,1,0
190420357,Firefall,0.0,1,0
190420357,APB Reloaded,0.0,1,0
190420357,Elsword,0.0,1,0
167903990,Dota 2,2.8,1,1
67633077,Sid Meier's Civilization V,471.0,1,1
67633077,Empire Total War,145.0,1,1
67633077,RACE 07,0.5,1,1
67633077,GTR Evolution,0.0,1,0
67633077,RACE 07 - Formula RaceRoom Add-On,0.0,1,0
44169472,Dota 2,77.0,1,1
44169472,War Thunder,40.0,1,1
44169472,Total War ROME II - Emperor Edition,40.0,1,1
44169472,Counter-Strike Global Offensive,18.4,1,1
44169472,Counter-Strike Source,15.2,1,1
44169472,Empire Total War,14.8,1,1
44169472,Left 4 Dead 2,7.800000000000001,1,1
44169472,Call of Duty Black Ops II,5.6,1,1
44169472,Company of Heroes (New Steam Version),2.4,1,1
44169472,Day of Defeat Source,1.2000000000000002,1,1
44169472,Call of Duty Black Ops II - Multiplayer,0.0,1,0
44169472,Call of Duty Black Ops II - Zombies,0.0,1,0
44169472,Company of Heroes,0.0,1,0
44169472,Half-Life 2 Deathmatch,0.0,1,0
277779002,Dota 2,0.3999999999999999,1,1
90154893,Portal 2,12.3,1,1
90154893,Left 4 Dead 2,6.8,1,1
297703228,Stranded Deep,8.3,1,1
69652738,Counter-Strike Source,43.0,1,1
69652738,Half-Life 2 Deathmatch,0.3999999999999999,1,1
69652738,Day of Defeat Source,0.19999999999999996,1,1
69652738,Half-Life 2 Lost Coast,0.19999999999999996,1,1
303951866,Piercing Blow,0.6000000000000001,1,1
303951866,Gotham City Impostors Free To Play,0.10000000000000009,1,1
117529891,Dota 2,383.0,1,1
189158075,Portal 2 Sixense Perceptual Pack,0.0,1,0
220307007,Dota 2,5.7,1,1
176096951,Dota 2,24.0,1,1
230016618,Dota 2,28.0,1,1
230016618,Unturned,0.0,1,0
210046841,Team Fortress 2,7.9,1,1
210046841,Unturned,0.5,1,1
210046841,Dota 2,0.10000000000000009,1,1
210046841,Fistful of Frags,0.0,1,0
210046841,Cry of Fear,0.0,1,0
210046841,Half-Life 2 Update,0.0,1,0
210046841,No More Room in Hell,0.0,1,0
210046841,Strife,0.0,1,0
210046841,The Expendabros,0.0,1,0
210046841,War of the Roses,0.0,1,0
76027799,Call of Duty Modern Warfare 3 - Multiplayer,83.0,1,1
76027799,Call of Duty Modern Warfare 2 - Multiplayer,62.0,1,1
76027799,Call of Duty Modern Warfare 2,38.0,1,1
76027799,Call of Duty Modern Warfare 3,22.0,1,1
76027799,FlatOut 2,10.5,1,1
76027799,Company of Heroes (New Steam Version),10.1,1,1
76027799,Sanctum 2,0.8,1,1
76027799,Company of Heroes,0.0,1,0
76027799,Company of Heroes Opposing Fronts,0.0,1,0
76027799,Company of Heroes Tales of Valor,0.0,1,0
113820072,Dota 2,1.1,1,1
141012357,Dota 2,1.0,1,1
192341303,Dota 2,332.0,1,1
192341303,Dizzel,0.0,1,0
192341303,GunZ 2 The Second Duel,0.0,1,0
192341303,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
192341303,Warframe,0.0,1,0
192341303,War Thunder,0.0,1,0
20704366,Half-Life 2,57.0,1,1
20704366,Fallout 4,35.0,1,1
20704366,Cities Skylines,28.0,1,1
20704366,Tomb Raider,24.0,1,1
20704366,S.T.A.L.K.E.R. Shadow of Chernobyl,23.0,1,1
20704366,RAGE,22.0,1,1
20704366,Wolfenstein The New Order,19.2,1,1
20704366,Half-Life 2 Episode Two,18.7,1,1
20704366,Deus Ex Human Revolution - Director's Cut,18.3,1,1
20704366,Mass Effect,18.1,1,1
20704366,Metro Last Light Redux,16.2,1,1
20704366,Metro 2033 Redux,14.5,1,1
20704366,Half-Life 2 Episode One,14.1,1,1
20704366,Portal 2,13.3,1,1
20704366,Portal,6.5,1,1
20704366,TrackMania United,4.3,1,1
20704366,Half-Life 2 Lost Coast,3.0,1,1
20704366,Master Levels for DOOM II,0.8,1,1
20704366,Gish,0.30000000000000004,1,1
20704366,Counter-Strike Source,0.19999999999999996,1,1
20704366,DOOM II Hell on Earth,0.19999999999999996,1,1
20704366,Half-Life Source,0.0,1,0
20704366,Fallout New Vegas,0.0,1,0
20704366,BioShock Infinite,0.0,1,0
20704366,Half-Life 2 Deathmatch,0.0,1,0
20704366,Half-Life Deathmatch Source,0.0,1,0
20704366,Mass Effect 2,0.0,1,0
20704366,Resident Evil 5 / Biohazard 5,0.0,1,0
20704366,S.T.A.L.K.E.R. Call of Pripyat,0.0,1,0
20704366,S.T.A.L.K.E.R. Clear Sky,0.0,1,0
60227446,Counter-Strike Source,69.0,1,1
60227446,Portal,2.5,1,1
60227446,Half-Life 2 Lost Coast,1.7000000000000002,1,1
60227446,Day of Defeat Source,1.2000000000000002,1,1
60227446,Half-Life 2 Deathmatch,0.0,1,0
299025375,Unturned,0.30000000000000004,1,1
299025375,WARMODE,0.0,1,0
25822628,Counter-Strike Source,0.0,1,0
25822628,Half-Life 2,0.0,1,0
25822628,Half-Life 2 Deathmatch,0.0,1,0
25822628,Half-Life 2 Lost Coast,0.0,1,0
25822628,Half-Life Source,0.0,1,0
25822628,Half-Life Deathmatch Source,0.0,1,0
105517470,Stronghold 3,3.3,1,1
105517470,Stronghold HD,0.0,1,0
181262663,Dota 2,19.8,1,1
101695880,Dota 2,1736.0,1,1
101695880,Counter-Strike Global Offensive,125.0,1,1
101695880,Call of Duty Black Ops II - Multiplayer,87.0,1,1
101695880,The Elder Scrolls V Skyrim,87.0,1,1
101695880,Titan Quest Immortal Throne,83.0,1,1
101695880,Unturned,39.0,1,1
101695880,Grim Dawn,39.0,1,1
101695880,Space Rangers HD A War Apart,36.0,1,1
101695880,Sid Meier's Civilization V,35.0,1,1
101695880,Borderlands 2 RU,31.0,1,1
101695880,Torchlight II,29.0,1,1
101695880,Disciples II Gallean's Return,14.6,1,1
101695880,Game Dev Tycoon,14.3,1,1
101695880,Disciples Sacred Lands Gold,6.7,1,1
101695880,Gorky 17,6.7,1,1
101695880,Hard Truck Apocalypse / Ex Machina,6.6,1,1
101695880,Star Wars - Battlefront II,6.5,1,1
101695880,Hard Truck Apocalypse Rise Of Clans / Ex Machina Meridian 113,5.7,1,1
101695880,Everlasting Summer,5.7,1,1
101695880,Don't Starve Together Beta,5.7,1,1
101695880,Minimum,5.5,1,1
101695880,Fallout 3,4.4,1,1
101695880,PAYDAY 2,4.3,1,1
101695880,Car Mechanic Simulator 2014,4.2,1,1
101695880,Damned,3.5999999999999996,1,1
101695880,The Long Dark,3.2,1,1
101695880,Command and Conquer Red Alert 3,2.7,1,1
101695880,Sanctum 2,2.4,1,1
101695880,FlatOut 2,2.3,1,1
101695880,How to Survive,2.2,1,1
101695880,Star Wars Republic Commando,1.9,1,1
101695880,Spore,1.6,1,1
101695880,Magicka Wizard Wars,1.6,1,1
101695880,Dead Space,1.2000000000000002,1,1
101695880,War Thunder,1.2000000000000002,1,1
101695880,Grim Fandango Remastered,1.1,1,1
101695880,Borderlands 2,1.1,1,1
101695880,CastleMiner Z,1.0,1,1
101695880,Serious Sam HD The First Encounter,1.0,1,1
101695880,Titan Quest,1.0,1,1
101695880,FORCED,0.8999999999999999,1,1
101695880,The Forest,0.8999999999999999,1,1
101695880,Hotline Miami,0.8,1,1
101695880,Mortal Kombat Komplete Edition,0.6000000000000001,1,1
101695880,Call of Duty Black Ops II - Zombies,0.6000000000000001,1,1
101695880,Europa Universalis IV,0.6000000000000001,1,1
101695880,Don't Starve,0.6000000000000001,1,1
101695880,Aeon Command,0.5,1,1
101695880,Defy Gravity,0.5,1,1
101695880,VVVVVV,0.3999999999999999,1,1
101695880,Helicopter Simulator 2014 Search and Rescue,0.3999999999999999,1,1
101695880,The Collider,0.30000000000000004,1,1
101695880,Watch_Dogs,0.30000000000000004,1,1
101695880,Sniper Elite V2,0.30000000000000004,1,1
101695880,How To Survive Third Person,0.19999999999999996,1,1
101695880,Super Meat Boy,0.19999999999999996,1,1
101695880,Farm Machines Championships 2014,0.10000000000000009,1,1
101695880,Sandmason,0.10000000000000009,1,1
101695880,Robocraft,0.10000000000000009,1,1
101695880,Revelations 2012,0.10000000000000009,1,1
101695880,DiRT Showdown,0.0,1,0
101695880,Return to Castle Wolfenstein,0.0,1,0
101695880,Construction Machines 2014,0.0,1,0
101695880,A.V.A - Alliance of Valiant Arms,0.0,1,0
101695880,Amnesia The Dark Descent,0.0,1,0
101695880,Bad Rats,0.0,1,0
101695880,Call of Duty Black Ops II,0.0,1,0
101695880,Dead Island Epidemic,0.0,1,0
101695880,Dirty Bomb,0.0,1,0
101695880,Firefall,0.0,1,0
101695880,Garry's Mod,0.0,1,0
101695880,Grand Theft Auto San Andreas,0.0,1,0
101695880,Grand Theft Auto Vice City,0.0,1,0
101695880,Grand Theft Auto III,0.0,1,0
101695880,Hare In The Hat,0.0,1,0
101695880,Heroes & Generals,0.0,1,0
101695880,Hotline Miami 2 Wrong Number,0.0,1,0
101695880,Lilly and Sasha Curse of the Immortals,0.0,1,0
101695880,Neverwinter,0.0,1,0
101695880,POSTAL 2,0.0,1,0
101695880,SMITE,0.0,1,0
101695880,Star Conflict,0.0,1,0
101695880,Super Killer Hornet Resurrection,0.0,1,0
101695880,The Binding of Isaac,0.0,1,0
101695880,The Vanishing of Ethan Carter,0.0,1,0
101695880,The Vanishing of Ethan Carter Redux,0.0,1,0
101695880,Tribes Ascend,0.0,1,0
101695880,Villagers and Heroes,0.0,1,0
99110207,The Elder Scrolls V Skyrim,41.0,1,1
99110207,Call of Duty World at War,8.1,1,1
99110207,The Elder Scrolls Online Tamriel Unlimited,7.199999999999999,1,1
99110207,TERA,4.1,1,1
99110207,H1Z1,2.3,1,1
99110207,Worms Armageddon,0.0,1,0
99110207,H1Z1 Test Server,0.0,1,0
99110207,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
99110207,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
99110207,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
48798067,Mount & Blade Warband,3178.0,1,1
48798067,Counter-Strike Global Offensive,1302.0,1,1
48798067,Counter-Strike Source,795.0,1,1
48798067,War Thunder,249.0,1,1
48798067,Napoleon Total War,174.0,1,1
48798067,Europa Universalis IV,136.0,1,1
48798067,Call of Duty Modern Warfare 2 - Multiplayer,123.0,1,1
48798067,The Elder Scrolls V Skyrim,118.0,1,1
48798067,Total War ROME II - Emperor Edition,115.0,1,1
48798067,Empire Total War,104.0,1,1
48798067,Mount & Blade,101.0,1,1
48798067,Garry's Mod,88.0,1,1
48798067,The Binding of Isaac Rebirth,78.0,1,1
48798067,Total War SHOGUN 2,78.0,1,1
48798067,Call of Duty Black Ops - Multiplayer,78.0,1,1
48798067,Rust,72.0,1,1
48798067,Terraria,64.0,1,1
48798067,Grand Theft Auto Episodes from Liberty City,64.0,1,1
48798067,Borderlands The Pre-Sequel,60.0,1,1
48798067,The Elder Scrolls IV Oblivion ,59.0,1,1
48798067,Dragon Age Origins,57.0,1,1
48798067,METAL GEAR SOLID V THE PHANTOM PAIN,57.0,1,1
48798067,Call of Duty Modern Warfare 2,55.0,1,1
48798067,Arma 3,55.0,1,1
48798067,Rome Total War,51.0,1,1
48798067,Borderlands 2,48.0,1,1
48798067,Left 4 Dead 2,47.0,1,1
48798067,Divinity II Developer's Cut,44.0,1,1
48798067,Fallout 4,44.0,1,1
48798067,Medieval II Total War,43.0,1,1
48798067,Deus Ex Human Revolution,41.0,1,1
48798067,Borderlands,40.0,1,1
48798067,Chivalry Medieval Warfare,37.0,1,1
48798067,Fallout New Vegas,36.0,1,1
48798067,Risen 3 - Titan Lords,36.0,1,1
48798067,Call of Duty Black Ops,34.0,1,1
48798067,Starbound,33.0,1,1
48798067,Magicite,31.0,1,1
48798067,Arma 2 Operation Arrowhead,31.0,1,1
48798067,PAYDAY 2,30.0,1,1
48798067,Dying Light,30.0,1,1
48798067,Just Cause 2,30.0,1,1
48798067,Aura Kingdom,28.0,1,1
48798067,Company of Heroes,26.0,1,1
48798067,Hitman Absolution,25.0,1,1
48798067,The Binding of Isaac,24.0,1,1
48798067,S.T.A.L.K.E.R. Shadow of Chernobyl,24.0,1,1
48798067,Assassin's Creed IV Black Flag,24.0,1,1
48798067,S.T.A.L.K.E.R. Call of Pripyat,23.0,1,1
48798067,Sniper Elite V2,23.0,1,1
48798067,Age of Chivalry,23.0,1,1
48798067,Deus Ex Game of the Year Edition,22.0,1,1
48798067,Mass Effect,22.0,1,1
48798067,Game of Thrones ,22.0,1,1
48798067,Tom Clancy's Rainbow Six Vegas 2,22.0,1,1
48798067,Amnesia The Dark Descent,22.0,1,1
48798067,Heroes & Generals,21.0,1,1
48798067,Rising Storm/Red Orchestra 2 Multiplayer,21.0,1,1
48798067,Mafia II,21.0,1,1
48798067,Ys Origin,21.0,1,1
48798067,Company of Heroes Opposing Fronts,19.9,1,1
48798067,Ys The Oath in Felghana,18.9,1,1
48798067,Alien Swarm,17.2,1,1
48798067,Red Faction Guerrilla Steam Edition,16.9,1,1
48798067,Mortal Kombat Komplete Edition,16.9,1,1
48798067,Risen 2 - Dark Waters,16.8,1,1
48798067,Life Is Strange,16.8,1,1
48798067,Dishonored,16.5,1,1
48798067,Battlefield 2,16.3,1,1
48798067,Resident Evil 6 / Biohazard 6,16.1,1,1
48798067,The Chronicles of Riddick Assault on Dark Athena,15.600000000000001,1,1
48798067,Far Cry 2,15.600000000000001,1,1
48798067,Star Wars Jedi Knight Jedi Academy,15.600000000000001,1,1
48798067,Resident Evil 5 / Biohazard 5,15.399999999999999,1,1
48798067,The Forest,15.100000000000001,1,1
48798067,Killing Floor,14.9,1,1
48798067,Joe Dever's Lone Wolf HD Remastered,14.3,1,1
48798067,BioShock Infinite,14.1,1,1
48798067,Metro 2033,13.9,1,1
48798067,Always Sometimes Monsters,13.8,1,1
48798067,Dead Space,13.5,1,1
48798067,Guns of Icarus Online,13.2,1,1
48798067,FINAL FANTASY XIV A Realm Reborn,12.6,1,1
48798067,Crusader Kings II,12.5,1,1
48798067,Tales from the Borderlands,12.2,1,1
48798067,Alpha Protocol,12.2,1,1
48798067,Batman Arkham Asylum GOTY Edition,11.9,1,1
48798067,Magicka,11.5,1,1
48798067,Assassin's Creed Revelations,11.5,1,1
48798067,Child of Light,11.3,1,1
48798067,Verdun,10.9,1,1
48798067,Evolve,10.9,1,1
48798067,The Elder Scrolls III Morrowind,10.8,1,1
48798067,Half-Life 2,10.8,1,1
48798067,Call of Juarez Bound in Blood,10.4,1,1
48798067,Half-Life 2 Update,10.4,1,1
48798067,Trine 2,10.3,1,1
48798067,BioShock,10.2,1,1
48798067,Crysis 2 Maximum Edition,10.0,1,1
48798067,Dead Space 2,9.8,1,1
48798067,Red Orchestra Ostfront 41-45,9.7,1,1
48798067,Contagion,9.7,1,1
48798067,Alan Wake,9.6,1,1
48798067,Dark Souls Prepare to Die Edition,9.6,1,1
48798067,Day of Defeat Source,9.2,1,1
48798067,Devil May Cry 4,9.0,1,1
48798067,Team Fortress 2,9.0,1,1
48798067,Dead Island Epidemic,9.0,1,1
48798067,Mark of the Ninja,9.0,1,1
48798067,F.E.A.R. 2 Project Origin,8.9,1,1
48798067,DmC Devil May Cry,8.8,1,1
48798067,War of the Roses,8.8,1,1
48798067,Savage Lands,8.7,1,1
48798067,F.E.A.R.,8.6,1,1
48798067,Nether,8.5,1,1
48798067,Alien Breed 2 Assault,8.4,1,1
48798067,DOOM 3,8.3,1,1
48798067,Valkyria Chronicles,8.2,1,1
48798067,Hero Siege,8.1,1,1
48798067,Crysis Warhead,8.1,1,1
48798067,Insurgency Modern Infantry Combat,7.800000000000001,1,1
48798067,Tomb Raider,7.800000000000001,1,1
48798067,Cryostasis,7.699999999999999,1,1
48798067,The Last Remnant,6.8,1,1
48798067,Saints Row The Third,6.6,1,1
48798067,Recettear An Item Shop's Tale,6.4,1,1
48798067,Star Wars - Battlefront II,6.3,1,1
48798067,Narcissu 1st & 2nd,6.3,1,1
48798067,Shadow Warrior,6.2,1,1
48798067,Metro Last Light,6.2,1,1
48798067,Star Wars The Force Unleashed Ultimate Sith Edition,6.0,1,1
48798067,Enclave,5.9,1,1
48798067,Battlestations Pacific,5.8,1,1
48798067,Conflict Denied Ops,5.7,1,1
48798067,The Darkness II,5.5,1,1
